,STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack..Y.N.,Temp,Sal,Turb,year,moonphase,datePlusTwo,dateMinusTwo,moonphasePlusTwo,moonphaseMinusTwo,WindDirection_discretize,salinity_discretize,WindSpeed_discretize,SeaLevelPressure_discretize,DRYBULBTEMPF_discretize,temp_discretize,Turbidity_discretize,Temperature_zscore,WaterTemperature_zscore,SeaLevelPressure_zscore,WindSpeed_zscore,Salinity_zscore,Turbidity_zscore,Temperature_minmax,WaterTemperature_minmax,SeaLevelPressure_minmax,WindSpeed_minmax,Salinity_minmax,Turbidity_minmax
704,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/29/2014,73,11,15,29.92,N,21.7,34,4,2014,Waxing crescent,10/1/2014,9/27/2014,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),High(>20),Low,0.392176959,0.932776463,-0.286133395,1.161376016,-0.247350352,-0.461437549,-0.768421053,-0.678321678,-0.517857143,-0.458333333,0.389830508,0.035294118
705,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/30/2014,75,8,5,29.84,N,18,34.7,5,2014,First quarter,10/2/2014,9/28/2014,First quarter,Waxing crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.67914522,-0.781524489,-1.40930235,0.047907391,0.113178415,-0.263062528,-0.789473684,-0.41958042,-0.375,-0.333333333,0.449152542,0.047058824
706,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/1/2014,72,9,8,29.82,N,16.7,34.5,4,2014,First quarter,10/3/2014,9/29/2014,Waxing gibbous,Waxing crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Low(0-15),Low,0.248692829,-1.383846445,-1.690094588,0.419063599,0.010170196,-0.461437549,-0.757894737,-0.328671329,-0.339285714,-0.375,0.43220339,0.035294118
707,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/2/2014,89,5,1,29.94,Y,17.1,34.5,4,2014,First quarter,10/4/2014,9/30/2014,Waxing gibbous,First quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,2.687923045,-1.198516613,-0.005341157,-1.065561234,0.010170196,-0.461437549,-0.936842105,-0.356643357,-0.553571429,-0.208333333,0.43220339,0.035294118
708,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/3/2014,90,10,16,30,Y,22.8,34.4,3,2014,Waxing gibbous,10/5/2014,10/1/2014,Waxing gibbous,First quarter,Northeast,Low(30-35),High(>10),Medium,High(65-95),High(>20),Low,2.831407175,1.442433503,0.837035559,0.790219808,-0.041333914,-0.65981257,-0.947368421,-0.755244755,-0.660714286,-0.416666667,0.423728814,0.023529412
709,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/4/2014,94,5,10,29.91,N,24,33.9,2,2014,Waxing gibbous,10/6/2014,10/2/2014,Waxing gibbous,First quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,3.405343696,1.998423001,-0.426529515,-1.065561234,-0.298854461,-0.858187591,-0.989473684,-0.839160839,-0.5,-0.208333333,0.381355932,0.011764706
710,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/5/2014,82,6,6,29.88,N,22.6,33.5,6,2014,Waxing gibbous,10/7/2014,10/3/2014,Full,Waxing gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,1.683534132,1.349768587,-0.847717873,-0.694405026,-0.504870899,-0.064687507,-0.863157895,-0.741258741,-0.446428571,-0.25,0.347457627,0.058823529
711,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/6/2014,78,6,7,29.88,N,21.6,33.1,3,2014,Waxing gibbous,10/8/2014,10/4/2014,Full,Waxing gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,1.109597611,0.886444005,-0.847717873,-0.694405026,-0.710887337,-0.65981257,-0.821052632,-0.671328671,-0.446428571,-0.25,0.313559322,0.023529412
712,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/7/2014,75,9,15,29.88,N,21,32.7,3,2014,Full,10/9/2014,10/5/2014,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.67914522,0.608449256,-0.847717873,0.419063599,-0.916903775,-0.65981257,-0.789473684,-0.629370629,-0.446428571,-0.375,0.279661017,0.023529412
713,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/8/2014,77,9,17,29.84,N,20.7,32.6,9,2014,Full,10/10/2014,10/6/2014,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.966113481,0.469451881,-1.40930235,0.419063599,-0.968407885,0.530437556,-0.810526316,-0.608391608,-0.375,-0.375,0.271186441,0.094117647
714,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/9/2014,73,7,6,29.94,N,20,32.5,4,2014,Full,10/11/2014,10/7/2014,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.145124674,-0.005341157,-0.323248817,-1.019911994,-0.461437549,-0.768421053,-0.559440559,-0.553571429,-0.291666667,0.262711864,0.035294118
715,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/10/2014,70,7,1,29.98,N,19.5,32.3,6,2014,Full,10/12/2014,10/8/2014,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.086537617,0.556243321,-0.323248817,-1.122920213,-0.064687507,-0.736842105,-0.524475524,-0.625,-0.291666667,0.245762712,0.058823529
716,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/11/2014,75,8,12,29.97,N,19.6,32.7,5,2014,Waning gibbous,10/13/2014,10/9/2014,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.67914522,-0.040205158,0.415847201,0.047907391,-0.916903775,-0.263062528,-0.789473684,-0.531468531,-0.607142857,-0.333333333,0.279661017,0.047058824
717,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/12/2014,73,9,6,29.89,N,20.5,33,5,2014,Waning gibbous,10/14/2014,10/10/2014,Last quarter,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.376786965,-0.707321753,0.419063599,-0.762391447,-0.263062528,-0.768421053,-0.594405594,-0.464285714,-0.375,0.305084746,0.047058824
718,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/13/2014,73,7,6,30.01,N,17.6,33.1,11,2014,Waning gibbous,10/15/2014,10/11/2014,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,0.392176959,-0.966854322,0.977431678,-0.323248817,-0.710887337,0.927187599,-0.768421053,-0.391608392,-0.678571429,-0.291666667,0.313559322,0.117647059
719,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/14/2014,72,11,5,29.96,N,19.4,33.3,4,2014,Last quarter,10/16/2014,10/12/2014,Last quarter,Waning gibbous,North,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-0.132870075,0.275451082,1.161376016,-0.607879118,-0.461437549,-0.757894737,-0.517482517,-0.589285714,-0.458333333,0.330508475,0.035294118
720,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/15/2014,73,9,9,29.98,N,18.1,33.6,5,2014,Last quarter,10/17/2014,10/13/2014,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,-0.735192031,0.556243321,0.419063599,-0.45336679,-0.263062528,-0.768421053,-0.426573427,-0.625,-0.375,0.355932203,0.047058824
721,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/16/2014,72,8,9,29.98,N,19.6,34.1,4,2014,Last quarter,10/18/2014,10/14/2014,Waning crescent,Last quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-0.040205158,0.556243321,0.047907391,-0.195846242,-0.461437549,-0.757894737,-0.531468531,-0.625,-0.333333333,0.398305085,0.035294118
722,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/17/2014,73,8,15,29.97,N,17.1,34.6,5,2014,Last quarter,10/19/2014,10/15/2014,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,-1.198516613,0.415847201,0.047907391,0.061674305,-0.263062528,-0.768421053,-0.356643357,-0.607142857,-0.333333333,0.440677966,0.047058824
723,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/18/2014,73,7,8,29.89,N,19.1,34.3,4,2014,Waning crescent,10/20/2014,10/16/2014,Waning crescent,Last quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,-0.271867449,-0.707321753,-0.323248817,-0.092838023,-0.461437549,-0.768421053,-0.496503497,-0.464285714,-0.291666667,0.415254237,0.035294118
724,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/19/2014,72,8,9,29.89,Y,20,34.1,3,2014,Waning crescent,10/21/2014,10/17/2014,Waning crescent,Last quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,0.145124674,-0.707321753,0.047907391,-0.195846242,-0.65981257,-0.757894737,-0.559440559,-0.464285714,-0.333333333,0.398305085,0.023529412
725,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/20/2014,72,7,12,29.91,N,21.5,34.2,4,2014,Waning crescent,10/22/2014,10/18/2014,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,0.840111547,-0.426529515,-0.323248817,-0.144342133,-0.461437549,-0.757894737,-0.664335664,-0.5,-0.291666667,0.406779661,0.035294118
726,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/21/2014,76,6,1,29.88,N,18.3,34.2,4,2014,Waning crescent,10/23/2014,10/19/2014,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.82262935,-0.642527115,-0.847717873,-0.694405026,-0.144342133,-0.461437549,-0.8,-0.440559441,-0.446428571,-0.25,0.406779661,0.035294118
727,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/22/2014,76,9,15,29.93,N,18,34.3,4,2014,New,10/24/2014,10/20/2014,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.82262935,-0.781524489,-0.145737276,0.419063599,-0.092838023,-0.461437549,-0.8,-0.41958042,-0.535714286,-0.375,0.415254237,0.035294118
728,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/23/2014,77,6,13,29.97,N,18.6,34,4,2014,New,10/25/2014,10/21/2014,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.966113481,-0.50352974,0.415847201,-0.694405026,-0.247350352,-0.461437549,-0.810526316,-0.461538462,-0.607142857,-0.25,0.389830508,0.035294118
729,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/24/2014,75,6,7,29.96,N,18.5,33.9,5,2014,New,10/26/2014,10/22/2014,Waxing crescent,New,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.67914522,-0.549862198,0.275451082,-0.694405026,-0.298854461,-0.263062528,-0.789473684,-0.454545455,-0.589285714,-0.25,0.381355932,0.047058824
730,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/25/2014,73,15,17,30.05,N,18.6,33.2,4,2014,New,10/27/2014,10/23/2014,Waxing crescent,New,Northeast,Low(30-35),High(>10),High,High(65-95),Medium(16-20),Low,0.392176959,-0.50352974,1.539016156,2.646000849,-0.659383228,-0.461437549,-0.768421053,-0.461538462,-0.75,-0.625,0.322033898,0.035294118
731,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/26/2014,77,8,13,29.96,N,17.4,33.4,4,2014,Waxing crescent,10/28/2014,10/24/2014,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.966113481,-1.059519238,0.275451082,0.047907391,-0.556375009,-0.461437549,-0.810526316,-0.377622378,-0.589285714,-0.333333333,0.338983051,0.035294118
732,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/27/2014,73,9,17,29.92,N,13.5,33.6,6,2014,Waxing crescent,10/29/2014,10/25/2014,First quarter,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Low(0-15),Low,0.392176959,-2.866485107,-0.286133395,0.419063599,-0.45336679,-0.064687507,-0.768421053,-0.104895105,-0.517857143,-0.375,0.355932203,0.058823529
733,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/28/2014,73,6,12,30,N,14,33.7,5,2014,Waxing crescent,10/30/2014,10/26/2014,First quarter,Waxing crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Low(0-15),Low,0.392176959,-2.634822816,0.837035559,-0.694405026,-0.40186268,-0.263062528,-0.768421053,-0.13986014,-0.660714286,-0.25,0.36440678,0.047058824
734,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/29/2014,76,7,5,30.01,N,14.5,33.9,5,2014,First quarter,10/31/2014,10/27/2014,First quarter,Waxing crescent,North,Low(30-35),Medium(5-10),High,High(65-95),Low(0-15),Low,0.82262935,-2.403160525,0.977431678,-0.323248817,-0.298854461,-0.263062528,-0.8,-0.174825175,-0.678571429,-0.291666667,0.381355932,0.047058824
735,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/30/2014,74,11,15,29.97,N,15.9,34.1,5,2014,First quarter,11/1/2014,10/28/2014,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),Low(0-15),Low,0.53566109,-1.754506111,0.415847201,1.161376016,-0.195846242,-0.263062528,-0.778947368,-0.272727273,-0.607142857,-0.458333333,0.398305085,0.047058824
736,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/31/2014,71,9,6,29.9,N,18,33.9,3,2014,First quarter,11/2/2014,10/29/2014,Waxing gibbous,First quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,-0.781524489,-0.566925634,0.419063599,-0.298854461,-0.65981257,-0.747368421,-0.41958042,-0.482142857,-0.375,0.381355932,0.023529412
737,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/1/2015,65,9,16,29.91,N,17.5,34,6,2015,Waxing gibbous,5/3/2015,4/29/2015,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-1.01318678,-0.426529515,0.419063599,-0.247350352,-0.064687507,-0.684210526,-0.384615385,-0.5,-0.375,0.389830508,0.058823529
738,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/2/2015,64,15,16,29.9,N,18.9,34.1,4,2015,Full,5/4/2015,4/30/2015,Full,Waxing gibbous,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.364532366,-0.566925634,2.646000849,-0.195846242,-0.461437549,-0.673684211,-0.482517483,-0.482142857,-0.625,0.398305085,0.035294118
739,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/3/2015,63,14,18,29.96,N,17.9,34.3,4,2015,Full,5/5/2015,5/1/2015,Waning gibbous,Waxing gibbous,Northeast,Low(30-35),High(>10),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.827856947,0.275451082,2.274844641,-0.092838023,-0.461437549,-0.663157895,-0.412587413,-0.589285714,-0.583333333,0.415254237,0.035294118
740,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/4/2015,62,8,14,29.99,N,16.9,34.4,4,2015,Full,5/6/2015,5/2/2015,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.186148474,-1.291181529,0.69663944,0.047907391,-0.041333914,-0.461437549,-0.652631579,-0.342657343,-0.642857143,-0.333333333,0.423728814,0.035294118
741,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/5/2015,63,6,12,29.99,N,17.6,34.5,4,2015,Waning gibbous,5/7/2015,5/3/2015,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.966854322,0.69663944,-0.694405026,0.010170196,-0.461437549,-0.663157895,-0.391608392,-0.642857143,-0.25,0.43220339,0.035294118
742,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/6/2015,65,9,15,29.89,N,16.9,34.6,4,2015,Waning gibbous,5/8/2015,5/4/2015,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-1.291181529,-0.707321753,0.419063599,0.061674305,-0.461437549,-0.684210526,-0.342657343,-0.464285714,-0.375,0.440677966,0.035294118
743,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/7/2015,61,21,17,29.86,N,16.3,34.7,4,2015,Waning gibbous,5/9/2015,5/5/2015,Last quarter,Waning gibbous,Northeast,Low(30-35),High(>10),Medium,Medium(50-65),Low(0-15),Low,-1.329632604,-1.569176278,-1.128510111,4.872938099,0.113178415,-0.461437549,-0.642105263,-0.300699301,-0.410714286,-0.875,0.449152542,0.035294118
744,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/8/2015,60,7,14,29.95,N,16.5,34.9,3,2015,Waning gibbous,5/10/2015,5/6/2015,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Low(0-15),Low,-1.473116735,-1.476511362,0.135054963,-0.323248817,0.216186634,-0.65981257,-0.631578947,-0.314685315,-0.571428571,-0.291666667,0.466101695,0.023529412
745,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/9/2015,64,11,17,30.07,N,16.6,35,3,2015,Last quarter,5/11/2015,5/7/2015,Last quarter,Waning gibbous,Northeast,Low(30-35),High(>10),High,High(65-95),Low(0-15),Low,-0.899180213,-1.430178903,1.819808394,1.161376016,0.267690743,-0.65981257,-0.673684211,-0.321678322,-0.785714286,-0.458333333,0.474576271,0.023529412
746,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/10/2015,69,9,17,29.99,N,16.5,35.1,4,2015,Last quarter,5/12/2015,5/8/2015,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Low(0-15),Low,-0.181759562,-1.476511362,0.69663944,0.419063599,0.319194853,-0.461437549,-0.726315789,-0.314685315,-0.642857143,-0.375,0.483050847,0.035294118
747,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/11/2015,65,8,12,29.92,N,17.8,35.2,5,2015,Last quarter,5/13/2015,5/9/2015,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-0.874189405,-0.286133395,0.047907391,0.370698962,-0.263062528,-0.684210526,-0.405594406,-0.517857143,-0.333333333,0.491525424,0.047058824
748,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/12/2015,65,7,9,29.91,N,16.5,35.3,5,2015,Last quarter,5/14/2015,5/10/2015,Waning crescent,Last quarter,North,High(35-40),Medium(5-10),Medium,High(65-95),Low(0-15),Low,-0.755696083,-1.476511362,-0.426529515,-0.323248817,0.422203072,-0.263062528,-0.684210526,-0.314685315,-0.5,-0.291666667,0.5,0.047058824
749,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/13/2015,65,8,11,29.98,N,16.5,35.5,4,2015,Waning crescent,5/15/2015,5/11/2015,Waning crescent,Last quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Low(0-15),Low,-0.755696083,-1.476511362,0.556243321,0.047907391,0.525211291,-0.461437549,-0.684210526,-0.314685315,-0.625,-0.333333333,0.516949153,0.035294118
750,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/14/2015,61,8,5,29.9,N,18.9,35.6,4,2015,Waning crescent,5/16/2015,5/12/2015,Waning crescent,Last quarter,North,High(35-40),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.329632604,-0.364532366,-0.566925634,0.047907391,0.5767154,-0.461437549,-0.642105263,-0.482517483,-0.482142857,-0.333333333,0.525423729,0.035294118
751,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/15/2015,64,10,16,29.9,N,19.9,35.7,47,2015,Waning crescent,5/17/2015,5/13/2015,New,Waning crescent,Northeast,High(35-40),High(>10),Medium,High(65-95),Medium(16-20),Medium,-0.899180213,0.098792216,-0.566925634,0.790219808,0.62821951,8.068688359,-0.673684211,-0.552447552,-0.482142857,-0.416666667,0.533898305,0.541176471
752,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/16/2015,65,9,6,30.01,N,18.5,35.8,25,2015,Waning crescent,5/18/2015,5/14/2015,New,Waning crescent,North,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.755696083,-0.549862198,0.977431678,0.419063599,0.679723619,3.704437894,-0.684210526,-0.454545455,-0.678571429,-0.375,0.542372881,0.282352941
753,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/17/2015,64,3,1,30.04,N,18.8,35.9,3,2015,New,5/19/2015,5/15/2015,New,Waning crescent,North,High(35-40),Low(0-5),High,High(65-95),Medium(16-20),Low,-0.899180213,-0.410864824,1.398620036,-1.807873651,0.731227729,-0.65981257,-0.673684211,-0.475524476,-0.732142857,-0.125,0.550847458,0.023529412
754,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/18/2015,69,8,15,30.04,N,18.6,36,5,2015,New,5/20/2015,5/16/2015,Waxing crescent,Waning crescent,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.181759562,-0.50352974,1.398620036,0.047907391,0.782731838,-0.263062528,-0.726315789,-0.461538462,-0.732142857,-0.333333333,0.559322034,0.047058824
755,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/19/2015,67,7,14,30.04,N,18,36.2,9,2015,New,5/21/2015,5/17/2015,Waxing crescent,New,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.468727822,-0.781524489,1.398620036,-0.323248817,0.885740057,0.530437556,-0.705263158,-0.41958042,-0.732142857,-0.291666667,0.576271186,0.094117647
756,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/20/2015,67,8,11,29.96,N,18.4,36.3,4,2015,Waxing crescent,5/22/2015,5/18/2015,Waxing crescent,New,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.596194656,0.275451082,0.047907391,0.937244167,-0.461437549,-0.705263158,-0.447552448,-0.589285714,-0.333333333,0.584745763,0.035294118
757,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/21/2015,64,17,16,29.97,N,19,36.4,4,2015,Waxing crescent,5/23/2015,5/19/2015,Waxing crescent,New,Northeast,High(35-40),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.318199907,0.415847201,3.388313266,0.988748276,-0.461437549,-0.673684211,-0.48951049,-0.607142857,-0.708333333,0.593220339,0.035294118
758,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/22/2015,68,17,17,29.99,N,19.9,36.5,4,2015,Waxing crescent,5/24/2015,5/20/2015,First quarter,Waxing crescent,Northeast,High(35-40),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,0.098792216,0.69663944,3.388313266,1.040252386,-0.461437549,-0.715789474,-0.552447552,-0.642857143,-0.708333333,0.601694915,0.035294118
759,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/23/2015,68,9,12,30.07,N,19.2,36.6,4,2015,Waxing crescent,5/25/2015,5/21/2015,First quarter,Waxing crescent,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.325243692,-0.225534991,1.819808394,0.419063599,1.091756495,-0.461437549,-0.715789474,-0.503496503,-0.785714286,-0.375,0.610169492,0.035294118
760,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/24/2015,67,8,1,30.01,N,17.2,36.8,4,2015,First quarter,5/26/2015,5/22/2015,First quarter,Waxing crescent,North,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.468727822,-1.152184154,0.977431678,0.047907391,1.194764714,-0.461437549,-0.705263158,-0.363636364,-0.678571429,-0.333333333,0.627118644,0.035294118
761,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/25/2015,63,7,6,30.01,N,17.3,36.9,10,2015,First quarter,5/27/2015,5/23/2015,First quarter,Waxing crescent,North,High(35-40),Medium(5-10),High,Medium(50-65),Medium(16-20),Low,-1.042664344,-1.105851696,0.977431678,-0.323248817,1.246268824,0.728812578,-0.663157895,-0.370629371,-0.678571429,-0.291666667,0.63559322,0.105882353
762,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/26/2015,65,8,17,30.01,N,20.7,37,5,2015,First quarter,5/28/2015,5/24/2015,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.755696083,0.469451881,0.977431678,0.047907391,1.297772933,-0.263062528,-0.684210526,-0.608391608,-0.678571429,-0.333333333,0.644067797,0.047058824
763,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/27/2015,65,6,13,30,N,18.1,37.8,4,2015,First quarter,5/29/2015,5/25/2015,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-0.735192031,0.837035559,-0.694405026,1.709805809,-0.461437549,-0.684210526,-0.426573427,-0.660714286,-0.25,0.711864407,0.035294118
764,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/28/2015,63,7,6,30,N,17.1,35.9,4,2015,Waxing gibbous,5/30/2015,5/26/2015,Waxing gibbous,First quarter,North,High(35-40),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-1.198516613,0.837035559,-0.323248817,0.731227729,-0.461437549,-0.663157895,-0.356643357,-0.660714286,-0.291666667,0.550847458,0.035294118
