"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"666",924,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/4/2016",59,5,1,29.96,"N",18.3,33,5,2016,"Waning crescent","5/6/2016","5/2/2016","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.616600865,-0.642527115,0.275451082,-1.065561234,-0.762391447,-0.263062528,-0.621052632,-0.440559441,-0.589285714,-0.208333333,0.305084746,0.047058824,"0"
"667",925,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/5/2016",66,8,7,29.92,"N",21.1,32.6,5,2016,"New","5/7/2016","5/3/2016","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,0.654781714,-0.286133395,0.047907391,-0.968407885,-0.263062528,-0.694736842,-0.636363636,-0.517857143,-0.333333333,0.271186441,0.047058824,"0"
"668",927,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/7/2016",65,7,1,29.98,"N",17.6,31.7,5,2016,"New","5/9/2016","5/5/2016","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.966854322,0.556243321,-0.323248817,-1.43194487,-0.263062528,-0.684210526,-0.391608392,-0.625,-0.291666667,0.194915254,0.047058824,"0"
"669",928,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/8/2016",63,8,7,29.97,"N",21.2,31.6,5,2016,"New","5/10/2016","5/6/2016","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.701114172,0.415847201,0.047907391,-1.48344898,-0.263062528,-0.663157895,-0.643356643,-0.607142857,-0.333333333,0.186440678,0.047058824,"0"
"670",929,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/9/2016",62,6,7,30,"N",19.7,32.6,7,2016,"Waxing crescent","5/11/2016","5/7/2016","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,0.0061273,0.837035559,-0.694405026,-0.968407885,0.133687514,-0.652631579,-0.538461538,-0.660714286,-0.25,0.271186441,0.070588235,"0"
"671",932,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/12/2016",64,8,11,30.03,"N",17.4,32.6,4,2016,"First quarter","5/14/2016","5/10/2016","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.899180213,-1.059519238,1.258223917,0.047907391,-0.968407885,-0.461437549,-0.673684211,-0.377622378,-0.714285714,-0.333333333,0.271186441,0.035294118,"0"
"672",933,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/13/2016",63,7,15,30.02,"N",16.7,33,5,2016,"First quarter","5/15/2016","5/11/2016","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Low(0-15)","Low",-1.042664344,-1.383846445,1.117827798,-0.323248817,-0.762391447,-0.263062528,-0.663157895,-0.328671329,-0.696428571,-0.291666667,0.305084746,0.047058824,"0"
"673",935,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/15/2016",69,7,10,29.92,"N",21.5,34,7,2016,"First quarter","5/17/2016","5/13/2016","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.840111547,-0.286133395,-0.323248817,-0.247350352,0.133687514,-0.726315789,-0.664335664,-0.517857143,-0.291666667,0.389830508,0.070588235,"0"
"674",936,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/16/2016",64,5,10,29.91,"N",19.5,34.9,5,2016,"Waxing gibbous","5/18/2016","5/14/2016","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.086537617,-0.426529515,-1.065561234,0.216186634,-0.263062528,-0.673684211,-0.524475524,-0.5,-0.208333333,0.466101695,0.047058824,"0"
"675",938,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/18/2016",63,9,16,29.99,"N",20.1,35,6,2016,"Waxing gibbous","5/20/2016","5/16/2016","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.191457132,0.69663944,0.419063599,0.267690743,-0.064687507,-0.663157895,-0.566433566,-0.642857143,-0.375,0.474576271,0.058823529,"0"
"676",940,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/20/2016",66,16,17,29.87,"N",18,34.6,7,2016,"Full","5/22/2016","5/18/2016","Full","Waxing gibbous","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.781524489,-0.988113992,3.017157058,0.061674305,0.133687514,-0.694736842,-0.41958042,-0.428571429,-0.666666667,0.440677966,0.070588235,"0"
"677",941,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/21/2016",66,9,16,30.01,"N",19.1,34.9,5,2016,"Full","5/23/2016","5/19/2016","Waning gibbous","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.271867449,0.977431678,0.419063599,0.216186634,-0.263062528,-0.694736842,-0.496503497,-0.678571429,-0.375,0.466101695,0.047058824,"0"
"678",942,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/22/2016",67,11,16,30.04,"N",20,35.4,4,2016,"Full","5/24/2016","5/20/2016","Waning gibbous","Full","Northeast","High(35-40)","High(>10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,0.145124674,1.398620036,1.161376016,0.473707181,-0.461437549,-0.705263158,-0.559440559,-0.732142857,-0.458333333,0.508474576,0.035294118,"0"
"679",943,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/23/2016",64,9,9,29.94,"N",20.2,36.7,6,2016,"Waning gibbous","5/25/2016","5/21/2016","Waning gibbous","Full","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,0.237789591,-0.005341157,0.419063599,1.143260605,-0.064687507,-0.673684211,-0.573426573,-0.553571429,-0.375,0.618644068,0.058823529,"0"
"680",944,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/24/2016",65,13,17,30.02,"N",21.3,35.2,4,2016,"Waning gibbous","5/26/2016","5/22/2016","Waning gibbous","Full","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,0.74744663,1.117827798,1.903688433,0.370698962,-0.461437549,-0.684210526,-0.65034965,-0.696428571,-0.541666667,0.491525424,0.035294118,"0"
"681",945,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/25/2016",68,15,17,30.07,"N",20.6,36,5,2016,"Waning gibbous","5/27/2016","5/23/2016","Last quarter","Waning gibbous","Northeast","High(35-40)","High(>10)","High","High(65-95)","Medium(16-20)","Low",-0.325243692,0.423119423,1.819808394,2.646000849,0.782731838,-0.263062528,-0.715789474,-0.601398601,-0.785714286,-0.625,0.559322034,0.047058824,"0"
"682",947,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/27/2016",65,6,13,29.92,"N",21,35.5,4,2016,"Last quarter","5/29/2016","5/25/2016","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,0.608449256,-0.286133395,-0.694405026,0.525211291,-0.461437549,-0.684210526,-0.629370629,-0.517857143,-0.25,0.516949153,0.035294118,"0"
"683",950,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/30/2016",63,6,15,30.01,"N",21.3,37.3,5,2016,"Last quarter","6/1/2016","5/28/2016","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.74744663,0.977431678,-0.694405026,1.452285262,-0.263062528,-0.663157895,-0.65034965,-0.678571429,-0.25,0.669491525,0.047058824,"0"
"684",951,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/31/2016",65,8,13,29.88,"N",23.1,37.5,5,2016,"Waning crescent","6/2/2016","5/29/2016","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.755696083,1.581430877,-0.847717873,0.047907391,1.555293481,-0.263062528,-0.684210526,-0.776223776,-0.446428571,-0.333333333,0.686440678,0.047058824,"0"
"685",953,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/2/2016",62,8,15,29.98,"N",19.6,35.1,6,2016,"Waning crescent","6/4/2016","5/31/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-0.040205158,0.556243321,0.047907391,0.319194853,-0.064687507,-0.652631579,-0.531468531,-0.625,-0.333333333,0.483050847,0.058823529,"0"
"686",954,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/3/2016",63,8,8,29.99,"N",21,34.8,7,2016,"New","6/5/2016","6/1/2016","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.608449256,0.69663944,0.047907391,0.164682524,0.133687514,-0.663157895,-0.629370629,-0.642857143,-0.333333333,0.457627119,0.070588235,"0"
"687",955,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/4/2016",62,7,1,29.95,"N",20.7,33.3,15,2016,"New","6/6/2016","6/2/2016","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,0.469451881,0.135054963,-0.323248817,-0.607879118,1.720687683,-0.652631579,-0.608391608,-0.571428571,-0.291666667,0.330508475,0.164705882,"0"
"688",956,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/5/2016",63,8,14,29.92,"N",20.3,33.5,19,2016,"New","6/7/2016","6/3/2016","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.284122049,-0.286133395,0.047907391,-0.504870899,2.514187768,-0.663157895,-0.58041958,-0.517857143,-0.333333333,0.347457627,0.211764706,"0"
"689",957,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/6/2016",62,7,12,29.87,"N",20.3,33.9,35,2016,"New","6/8/2016","6/4/2016","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Medium",-1.186148474,0.284122049,-0.988113992,-0.323248817,-0.298854461,5.688188105,-0.652631579,-0.58041958,-0.428571429,-0.291666667,0.381355932,0.4,"0"
"690",959,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/8/2016",63,9,8,29.91,"N",21.1,33.6,20,2016,"Waxing crescent","6/10/2016","6/6/2016","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.654781714,-0.426529515,0.419063599,-0.45336679,2.712562789,-0.663157895,-0.636363636,-0.5,-0.375,0.355932203,0.223529412,"0"
"691",960,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/9/2016",66.5,9,11,29.94,"N",21.1,34.1,20,2016,"Waxing crescent","6/11/2016","6/7/2016","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.540469888,0.654781714,-0.005341157,0.419063599,-0.195846242,2.712562789,-0.7,-0.636363636,-0.553571429,-0.375,0.398305085,0.223529412,"0"
"692",961,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/10/2016",70,9,11,29.96,"N",22.3,34.5,12,2016,"Waxing crescent","6/12/2016","6/8/2016","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.038275432,1.210771212,0.275451082,0.419063599,0.010170196,1.12556262,-0.736842105,-0.72027972,-0.589285714,-0.375,0.43220339,0.129411765,"0"
"693",963,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/12/2016",66,10,5,30.09,"N",19.3,37.7,8,2016,"First quarter","6/14/2016","6/10/2016","First quarter","Waxing crescent","North","High(35-40)","High(>10)","High","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.179202533,2.100600633,0.790219808,1.6583017,0.332062535,-0.694736842,-0.51048951,-0.821428571,-0.416666667,0.703389831,0.082352941,"0"
"694",964,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/13/2016",67,9,12,30.11,"N",17.9,36.7,9,2016,"First quarter","6/15/2016","6/11/2016","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.827856947,2.381392871,0.419063599,1.143260605,0.530437556,-0.705263158,-0.412587413,-0.857142857,-0.375,0.618644068,0.094117647,"0"
"695",965,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/14/2016",63,9,7,29.99,"N",18.5,36.3,4,2016,"First quarter","6/16/2016","6/12/2016","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.549862198,0.69663944,0.419063599,0.937244167,-0.461437549,-0.663157895,-0.454545455,-0.642857143,-0.375,0.584745763,0.035294118,"0"
"696",967,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/16/2016",68,8,6,30.05,"N",19.5,36.7,8,2016,"Waxing gibbous","6/18/2016","6/14/2016","Full","First quarter","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.086537617,1.539016156,0.047907391,1.143260605,0.332062535,-0.715789474,-0.524475524,-0.75,-0.333333333,0.618644068,0.082352941,"0"
"697",968,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/17/2016",74,11,16,30.04,"N",19.6,34.9,6,2016,"Waxing gibbous","6/19/2016","6/15/2016","Full","Waxing gibbous","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Medium(16-20)","Low",0.53566109,-0.040205158,1.398620036,1.161376016,0.216186634,-0.064687507,-0.778947368,-0.531468531,-0.732142857,-0.458333333,0.466101695,0.058823529,"0"
"698",969,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/18/2016",74,10,16,30.03,"N",21.2,35,3,2016,"Full","6/20/2016","6/16/2016","Full","Waxing gibbous","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Medium(16-20)","Low",0.53566109,0.701114172,1.258223917,0.790219808,0.267690743,-0.65981257,-0.778947368,-0.643356643,-0.714285714,-0.416666667,0.474576271,0.023529412,"0"
"699",970,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/19/2016",80,6,11,29.92,"N",20.3,34.8,3,2016,"Full","6/21/2016","6/17/2016","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.396565872,0.284122049,-0.286133395,-0.694405026,0.164682524,-0.65981257,-0.842105263,-0.58041958,-0.517857143,-0.25,0.457627119,0.023529412,"0"
"700",972,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/21/2016",73,9,7,29.96,"N",21.7,35.1,3,2016,"Full","6/23/2016","6/19/2016","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.392176959,0.932776463,0.275451082,0.419063599,0.319194853,-0.65981257,-0.768421053,-0.678321678,-0.589285714,-0.375,0.483050847,0.023529412,"0"
"701",973,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/22/2016",69,7,12,29.96,"N",21.8,35.5,4,2016,"Waning gibbous","6/24/2016","6/20/2016","Waning gibbous","Full","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.181759562,0.979108921,0.275451082,-0.323248817,0.525211291,-0.461437549,-0.726315789,-0.685314685,-0.589285714,-0.291666667,0.516949153,0.035294118,"0"
"702",974,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/23/2016",65,8,14,29.99,"N",22.2,35,2,2016,"Waning gibbous","6/25/2016","6/21/2016","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.755696083,1.164438754,0.69663944,0.047907391,0.267690743,-0.858187591,-0.684210526,-0.713286713,-0.642857143,-0.333333333,0.474576271,0.011764706,"0"
"703",975,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/24/2016",65,7,7,29.93,"N",24,35.8,3,2016,"Waning gibbous","6/26/2016","6/22/2016","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.755696083,1.998423001,-0.145737276,-0.323248817,0.679723619,-0.65981257,-0.684210526,-0.839160839,-0.535714286,-0.291666667,0.542372881,0.023529412,"0"
"704",976,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/25/2016",68,9,6,29.87,"N",21,35.5,3,2016,"Waning gibbous","6/27/2016","6/23/2016","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.608449256,-0.988113992,0.419063599,0.525211291,-0.65981257,-0.715789474,-0.629370629,-0.428571429,-0.375,0.516949153,0.023529412,"0"
"705",977,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/26/2016",70,7,13,29.9,"N",22.3,38.2,2,2016,"Last quarter","6/28/2016","6/24/2016","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.038275432,1.210771212,-0.566925634,-0.323248817,1.915822247,-0.858187591,-0.736842105,-0.72027972,-0.482142857,-0.291666667,0.745762712,0.011764706,"0"
"706",978,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/27/2016",68,6,11,29.94,"N",20.3,38.4,3,2016,"Last quarter","6/29/2016","6/25/2016","Waning crescent","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.284122049,-0.005341157,-0.694405026,2.018830466,-0.65981257,-0.715789474,-0.58041958,-0.553571429,-0.25,0.762711864,0.023529412,"0"
"707",979,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/28/2016",67,7,10,29.99,"N",20.3,37.2,3,2016,"Last quarter","6/30/2016","6/26/2016","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,0.284122049,0.69663944,-0.323248817,1.400781152,-0.65981257,-0.705263158,-0.58041958,-0.642857143,-0.291666667,0.661016949,0.023529412,"0"
"708",980,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/29/2016",67,7,14,29.92,"N",18.8,36.7,3,2016,"Waning crescent","7/1/2016","6/27/2016","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.410864824,-0.286133395,-0.323248817,1.143260605,-0.65981257,-0.705263158,-0.475524476,-0.517857143,-0.291666667,0.618644068,0.023529412,"0"
"709",981,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/30/2016",70,8,14,29.9,"N",18.3,36.2,6,2016,"Waning crescent","7/2/2016","6/28/2016","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.642527115,-0.566925634,0.047907391,0.885740057,-0.064687507,-0.736842105,-0.440559441,-0.482142857,-0.333333333,0.576271186,0.058823529,"0"
"710",982,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/1/2016",68,8,16,29.94,"N",17.6,35.6,4,2016,"Waning crescent","7/3/2016","6/29/2016","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.966854322,-0.005341157,0.047907391,0.5767154,-0.461437549,-0.715789474,-0.391608392,-0.553571429,-0.333333333,0.525423729,0.035294118,"0"
"711",983,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/2/2016",70,9,5,30,"N",18.7,35.1,3,2016,"Waning crescent","7/4/2016","6/30/2016","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.457197282,0.837035559,0.419063599,0.319194853,-0.65981257,-0.736842105,-0.468531469,-0.660714286,-0.375,0.483050847,0.023529412,"0"
"712",987,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/6/2016",67,10,13,30,"N",19.4,33.4,5,2016,"New","7/8/2016","7/4/2016","Waxing crescent","New","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.132870075,0.837035559,0.790219808,-0.556375009,-0.263062528,-0.705263158,-0.517482517,-0.660714286,-0.416666667,0.338983051,0.047058824,"0"
"713",991,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/10/2016",74,8,11,29.94,"N",20,36.9,9,2016,"First quarter","7/12/2016","7/8/2016","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.145124674,-0.005341157,0.047907391,1.246268824,0.530437556,-0.778947368,-0.559440559,-0.553571429,-0.333333333,0.63559322,0.094117647,"0"
"714",992,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/11/2016",73,9,13,29.9,"N",19.7,36.4,8,2016,"First quarter","7/13/2016","7/9/2016","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.0061273,-0.566925634,0.419063599,0.988748276,0.332062535,-0.768421053,-0.538461538,-0.482142857,-0.375,0.593220339,0.082352941,"0"
"715",994,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/13/2016",70,8,13,29.99,"N",21,34.6,8,2016,"First quarter","7/15/2016","7/11/2016","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,0.608449256,0.69663944,0.047907391,0.061674305,0.332062535,-0.736842105,-0.629370629,-0.642857143,-0.333333333,0.440677966,0.082352941,"0"
"716",998,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/17/2016",69,9,11,29.98,"N",18.2,33,18,2016,"Waxing gibbous","7/19/2016","7/15/2016","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.688859573,0.556243321,0.419063599,-0.762391447,2.315812746,-0.726315789,-0.433566434,-0.625,-0.375,0.305084746,0.2,"0"
"717",999,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/18/2016",69,10,16,30.04,"N",19.8,34.8,15,2016,"Full","7/20/2016","7/16/2016","Full","Waxing gibbous","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Medium(16-20)","Low",-0.181759562,0.052459758,1.398620036,0.790219808,0.164682524,1.720687683,-0.726315789,-0.545454545,-0.732142857,-0.416666667,0.457627119,0.164705882,"0"
"718",1000,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/19/2016",73,9,15,30.02,"N",19.8,34.7,3,2016,"Full","7/21/2016","7/17/2016","Waning gibbous","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",0.392176959,0.052459758,1.117827798,0.419063599,0.113178415,-0.65981257,-0.768421053,-0.545454545,-0.696428571,-0.375,0.449152542,0.023529412,"0"
